,contextId,context,question
54,802f41b1-df75-432e-a5f7-25f3a6f0b5d0," * George Brown College offers a Culinary Arts – Italian program (H411) for international students in partnership with ALMA Scuola di Cucina.
* The program includes a four-month externship in Italy during the second semester.
* International students should apply through the George Brown College Online Application System.
* Domestic students should apply through Ontario Colleges.
* For inquiries about financial aid, contact the Financial Aid Office at FinAid@georgebrown.ca or visit the Financial Aid web page.
* Contact the Admissions Office for domestic admission-related inquiries at admissions@georgebrown.ca or visit the Admissions web page.
* For more information about George Brown College, contact the Contact Centre at 416-415-2000 (TTY 1-877-515-5559) or long distance 1-800-265-2002.
* International students can contact one of the international recruitment representatives specializing by country of origin through booking a virtual meeting or submitting an inquiry on the International Contact Us page.
* Visit the campus for Discovery Day to learn more about areas of interest, get a first-hand look at facilities, and meet with representatives. Sign up for Open House Discovery Day and explore related programs like Culinary Management (H100), Culinary Skills (H134), and Advanced French Patisserie (Postgraduate) (H413).
* Sonya Franceschini was drawn to the Culinary Arts – Italian program due to its exclusive partnership with ALMA Scuola di Cucina and the four-month externship in Italy.
* The classes are small and well organized, creating a highly professional atmosphere.",", Which international recruitment representatives should international students contact for queries?"
55,802f41b1-df75-432e-a5f7-25f3a6f0b5d0," * George Brown College offers a Culinary Arts – Italian program (H411) for international students in partnership with ALMA Scuola di Cucina.
* The program includes a four-month externship in Italy during the second semester.
* International students should apply through the George Brown College Online Application System.
* Domestic students should apply through Ontario Colleges.
* For inquiries about financial aid, contact the Financial Aid Office at FinAid@georgebrown.ca or visit the Financial Aid web page.
* Contact the Admissions Office for domestic admission-related inquiries at admissions@georgebrown.ca or visit the Admissions web page.
* For more information about George Brown College, contact the Contact Centre at 416-415-2000 (TTY 1-877-515-5559) or long distance 1-800-265-2002.
* International students can contact one of the international recruitment representatives specializing by country of origin through booking a virtual meeting or submitting an inquiry on the International Contact Us page.
* Visit the campus for Discovery Day to learn more about areas of interest, get a first-hand look at facilities, and meet with representatives. Sign up for Open House Discovery Day and explore related programs like Culinary Management (H100), Culinary Skills (H134), and Advanced French Patisserie (Postgraduate) (H413).
* Sonya Franceschini was drawn to the Culinary Arts – Italian program due to its exclusive partnership with ALMA Scuola di Cucina and the four-month externship in Italy.
* The classes are small and well organized, creating a highly professional atmosphere.","., When is the Discovery Day and how can one sign up for it?"
56,802f41b1-df75-432e-a5f7-25f3a6f0b5d0," * George Brown College offers a Culinary Arts – Italian program (H411) for international students in partnership with ALMA Scuola di Cucina.
* The program includes a four-month externship in Italy during the second semester.
* International students should apply through the George Brown College Online Application System.
* Domestic students should apply through Ontario Colleges.
* For inquiries about financial aid, contact the Financial Aid Office at FinAid@georgebrown.ca or visit the Financial Aid web page.
* Contact the Admissions Office for domestic admission-related inquiries at admissions@georgebrown.ca or visit the Admissions web page.
* For more information about George Brown College, contact the Contact Centre at 416-415-2000 (TTY 1-877-515-5559) or long distance 1-800-265-2002.
* International students can contact one of the international recruitment representatives specializing by country of origin through booking a virtual meeting or submitting an inquiry on the International Contact Us page.
* Visit the campus for Discovery Day to learn more about areas of interest, get a first-hand look at facilities, and meet with representatives. Sign up for Open House Discovery Day and explore related programs like Culinary Management (H100), Culinary Skills (H134), and Advanced French Patisserie (Postgraduate) (H413).
* Sonya Franceschini was drawn to the Culinary Arts – Italian program due to its exclusive partnership with ALMA Scuola di Cucina and the four-month externship in Italy.
* The classes are small and well organized, creating a highly professional atmosphere.",", What other related programs does George Brown College offer besides Culinary Arts – Italian (H411)?"
57,802f41b1-df75-432e-a5f7-25f3a6f0b5d0," * George Brown College offers a Culinary Arts – Italian program (H411) for international students in partnership with ALMA Scuola di Cucina.
* The program includes a four-month externship in Italy during the second semester.
* International students should apply through the George Brown College Online Application System.
* Domestic students should apply through Ontario Colleges.
* For inquiries about financial aid, contact the Financial Aid Office at FinAid@georgebrown.ca or visit the Financial Aid web page.
* Contact the Admissions Office for domestic admission-related inquiries at admissions@georgebrown.ca or visit the Admissions web page.
* For more information about George Brown College, contact the Contact Centre at 416-415-2000 (TTY 1-877-515-5559) or long distance 1-800-265-2002.
* International students can contact one of the international recruitment representatives specializing by country of origin through booking a virtual meeting or submitting an inquiry on the International Contact Us page.
* Visit the campus for Discovery Day to learn more about areas of interest, get a first-hand look at facilities, and meet with representatives. Sign up for Open House Discovery Day and explore related programs like Culinary Management (H100), Culinary Skills (H134), and Advanced French Patisserie (Postgraduate) (H413).
* Sonya Franceschini was drawn to the Culinary Arts – Italian program due to its exclusive partnership with ALMA Scuola di Cucina and the four-month externship in Italy.
* The classes are small and well organized, creating a highly professional atmosphere.",", Why did Sonya Franceschini choose the Culinary Arts – Italian program?"
58,802f41b1-df75-432e-a5f7-25f3a6f0b5d0," * George Brown College offers a Culinary Arts – Italian program (H411) for international students in partnership with ALMA Scuola di Cucina.
* The program includes a four-month externship in Italy during the second semester.
* International students should apply through the George Brown College Online Application System.
* Domestic students should apply through Ontario Colleges.
* For inquiries about financial aid, contact the Financial Aid Office at FinAid@georgebrown.ca or visit the Financial Aid web page.
* Contact the Admissions Office for domestic admission-related inquiries at admissions@georgebrown.ca or visit the Admissions web page.
* For more information about George Brown College, contact the Contact Centre at 416-415-2000 (TTY 1-877-515-5559) or long distance 1-800-265-2002.
* International students can contact one of the international recruitment representatives specializing by country of origin through booking a virtual meeting or submitting an inquiry on the International Contact Us page.
* Visit the campus for Discovery Day to learn more about areas of interest, get a first-hand look at facilities, and meet with representatives. Sign up for Open House Discovery Day and explore related programs like Culinary Management (H100), Culinary Skills (H134), and Advanced French Patisserie (Postgraduate) (H413).
* Sonya Franceschini was drawn to the Culinary Arts – Italian program due to its exclusive partnership with ALMA Scuola di Cucina and the four-month externship in Italy.
* The classes are small and well organized, creating a highly professional atmosphere.","., What is the size and organization of the classes in this program?"
59,802f41b1-df75-432e-a5f7-25f3a6f0b5d0," * George Brown College offers a Culinary Arts – Italian program (H411) for international students in partnership with ALMA Scuola di Cucina.
* The program includes a four-month externship in Italy during the second semester.
* International students should apply through the George Brown College Online Application System.
* Domestic students should apply through Ontario Colleges.
* For inquiries about financial aid, contact the Financial Aid Office at FinAid@georgebrown.ca or visit the Financial Aid web page.
* Contact the Admissions Office for domestic admission-related inquiries at admissions@georgebrown.ca or visit the Admissions web page.
* For more information about George Brown College, contact the Contact Centre at 416-415-2000 (TTY 1-877-515-5559) or long distance 1-800-265-2002.
* International students can contact one of the international recruitment representatives specializing by country of origin through booking a virtual meeting or submitting an inquiry on the International Contact Us page.
* Visit the campus for Discovery Day to learn more about areas of interest, get a first-hand look at facilities, and meet with representatives. Sign up for Open House Discovery Day and explore related programs like Culinary Management (H100), Culinary Skills (H134), and Advanced French Patisserie (Postgraduate) (H413).
* Sonya Franceschini was drawn to the Culinary Arts – Italian program due to its exclusive partnership with ALMA Scuola di Cucina and the four-month externship in Italy.
* The classes are small and well organized, creating a highly professional atmosphere.",?
60,5237ed21-c328-4653-9ad0-9e9960820abf," Sonya Franceschini is a student in a postgraduate program at Ontario College (George Brown College). The text mentions the availability of campus tours and info sessions for visitors. Interested individuals can sign up to receive tailored resources for their application process, and are required to provide their first name, last name, email address, domestic or international status, and country. The form requires JavaScript to be enabled for use.",1. What is Sonya Franceschini's educational background?
61,5237ed21-c328-4653-9ad0-9e9960820abf," Sonya Franceschini is a student in a postgraduate program at Ontario College (George Brown College). The text mentions the availability of campus tours and info sessions for visitors. Interested individuals can sign up to receive tailored resources for their application process, and are required to provide their first name, last name, email address, domestic or international status, and country. The form requires JavaScript to be enabled for use.",",
2. Which college is mentioned in the text as Ontario College?"
62,5237ed21-c328-4653-9ad0-9e9960820abf," Sonya Franceschini is a student in a postgraduate program at Ontario College (George Brown College). The text mentions the availability of campus tours and info sessions for visitors. Interested individuals can sign up to receive tailored resources for their application process, and are required to provide their first name, last name, email address, domestic or international status, and country. The form requires JavaScript to be enabled for use.",",
3. What can visitors expect at George Brown College regarding campus tours and info sessions?"
63,5237ed21-c328-4653-9ad0-9e9960820abf," Sonya Franceschini is a student in a postgraduate program at Ontario College (George Brown College). The text mentions the availability of campus tours and info sessions for visitors. Interested individuals can sign up to receive tailored resources for their application process, and are required to provide their first name, last name, email address, domestic or international status, and country. The form requires JavaScript to be enabled for use.",",
4. How can interested individuals sign up to receive application resources?"
64,5237ed21-c328-4653-9ad0-9e9960820abf," Sonya Franceschini is a student in a postgraduate program at Ontario College (George Brown College). The text mentions the availability of campus tours and info sessions for visitors. Interested individuals can sign up to receive tailored resources for their application process, and are required to provide their first name, last name, email address, domestic or international status, and country. The form requires JavaScript to be enabled for use.",",
5. What personal information is required when signing up for tailored resources?"
65,5237ed21-c328-4653-9ad0-9e9960820abf," Sonya Franceschini is a student in a postgraduate program at Ontario College (George Brown College). The text mentions the availability of campus tours and info sessions for visitors. Interested individuals can sign up to receive tailored resources for their application process, and are required to provide their first name, last name, email address, domestic or international status, and country. The form requires JavaScript to be enabled for use.",",
6. Is JavaScript necessary to use the application resource form?"
66,5237ed21-c328-4653-9ad0-9e9960820abf," Sonya Franceschini is a student in a postgraduate program at Ontario College (George Brown College). The text mentions the availability of campus tours and info sessions for visitors. Interested individuals can sign up to receive tailored resources for their application process, and are required to provide their first name, last name, email address, domestic or international status, and country. The form requires JavaScript to be enabled for use.",?
